地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市正泰里,2615,2139,2118,21,81.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市民生里,1701,1367,1353,14,80.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市後埔里,3176,2532,2508,24,79.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華福里,1819,1433,1422,11,78.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市堂春里,3301,2551,2527,24,77.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市成和里,4285,3238,3205,33,75.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市光榮里,2244,1746,1732,14,77.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市民安里,1829,1491,1478,13,81.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市陽明里,2425,1940,1919,21,80%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市朝陽里,2955,2354,2333,21,79.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市松柏里,1814,1420,1407,13,78.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市文聖里,3170,2557,2523,34,80.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市居仁里,2607,2074,2049,25,79.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市莊敬里,3087,2558,2536,22,82.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市東安里,2140,1735,1721,14,81.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市五權里,3662,2894,2864,30,79.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市溪福里,9300,7171,7102,69,77.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市大觀里,2885,2260,2237,23,78.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市歡園里,1061,822,817,5,77.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市大有里,3971,3105,3077,28,78.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市二重里,1777,1395,1376,19,78.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市頂崁里,1849,1438,1421,17,77.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市谷王里,1130,919,913,6,81.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市中興里,3047,2390,2370,20,78.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市德厚里,393,332,328,4,84.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市成功里,4506,3584,3555,29,79.54%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市福祉里,4176,3382,3356,26,80.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市福民里,2849,2269,2246,23,79.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市過田里,6028,3893,3849,44,64.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市錦田里,1796,1406,1395,11,78.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市重明里,2732,2235,2218,17,81.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光田里,3591,2890,2871,19,80.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光陽里,5069,4095,4056,39,80.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市田心里,3451,2732,2706,26,79.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市福田里,3022,2487,2466,21,82.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市田中里,4867,3956,3922,34,81.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市田安里,5025,4071,4035,36,81.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市三民里,2669,2089,2064,25,78.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光明里,5435,4307,4252,55,79.25%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光正里,1628,1253,1236,17,76.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市同安里,1372,1030,1022,8,75.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市同慶里,1540,1202,1192,10,78.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市菜寮里,1792,1444,1428,16,80.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市永春里,1571,1256,1243,13,79.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市中正里,1202,957,939,18,79.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市吉利里,1336,1029,1012,17,77.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市大同里,1588,1224,1210,14,77.08%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市中民里,1156,908,892,16,78.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市平和里,1409,1073,1057,16,76.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市大安里,1430,1128,1113,15,78.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市仁德里,1865,1409,1390,19,75.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市忠孝里,1593,1241,1225,16,77.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市仁義里,1031,824,812,12,79.92%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光榮里,1056,839,827,12,79.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光輝里,1370,1128,1116,12,82.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市福星里,801,657,652,5,82.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市福利里,1697,1307,1299,8,77.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市清和里,3293,2611,2591,20,79.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市永興里,1210,979,969,10,80.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市中山里,2090,1681,1665,16,80.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市大園里,2154,1679,1668,11,77.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市國隆里,2241,1825,1807,18,81.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市重陽里,3033,2387,2365,22,78.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市民生里,3635,2847,2821,26,78.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市重新里,1351,1079,1064,15,79.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市正德里,1029,835,829,6,81.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市正義里,1545,1265,1253,12,81.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市正安里,1705,1374,1363,11,80.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市自強里,1603,1268,1254,14,79.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市文化里,2073,1669,1654,15,80.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市中央里,1550,1232,1218,14,79.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市雙園里,870,674,672,2,77.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市錦通里,1475,1141,1129,12,77.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市錦安里,1746,1351,1340,11,77.38%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長安里,1944,1509,1488,21,77.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市光華里,1748,1352,1337,15,77.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長生里,814,622,620,2,76.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市開元里,1333,1055,1039,16,79.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市大德里,708,592,581,11,83.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長元里,2259,1775,1738,37,78.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長江里,1744,1361,1347,14,78.04%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長泰里,2047,1526,1515,11,74.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市長福里,1434,1122,1111,11,78.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市介壽里,1106,854,842,12,77.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市萬壽里,1785,1418,1401,17,79.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市錦江里,2099,1579,1567,12,75.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣三重市,294531,231698,229264,2434,78.67%,臺北縣三重市龍濱里,2742,2163,2151,12,78.88%
